DATE,RHUM,MAX,MIN,TEMP,WDSP
2003-05-27,0.579,25.3,11.1,19.1,3.0
2003-05-28,0.459,23.9,20.0,22.2,3.8
2003-05-29,0.463,25.1,17.3,21.3,4.7
2003-05-30,0.627,25.4,15.0,19.6,2.8
2003-05-31,0.592,25.5,10.6,19.7,3.0
2003-06-01,0.754,24.8,12.9,17.7,2.8
2003-06-02,0.642,24.2,11.2,18.8,2.5
2003-06-03,0.665,24.5,13.3,19.3,1.5
2003-06-04,0.631,27.1,12.0,19.4,2.2
2003-06-05,0.505,28.7,12.4,22.6,1.6
2003-06-06,0.553,28.5,14.6,23.6,2.0
2003-06-07,0.729,30.6,14.7,19.9,3.0
2003-06-08,0.53,31.5,14.0,24.4,1.8
2003-06-09,0.643,26.4,15.0,23.1,1.0
2003-06-10,0.648,28.9,14.7,23.1,1.4
2003-06-11,0.551,29.9,15.2,24.3,1.6
2003-06-12,0.409,30.8,17.2,27.7,3.4
2003-06-13,0.445,33.6,18.9,27.8,1.6
2003-06-14,0.338,32.4,18.4,29.4,3.0
2003-06-15,0.552,32.2,19.4,24.7,3.0
2003-06-16,0.454,28.2,19.5,25.9,3.8
2003-06-17,0.383,28.4,19.7,25.1,4.0
2003-06-18,0.485,28.4,16.0,22.6,2.6
2003-06-19,0.668,21.8,15.8,18.7,4.0
2003-06-20,0.453,25.3,18.7,22.1,5.5
2003-06-21,0.59,31.4,16.4,25.3,2.6
2003-06-22,0.55,31.0,16.7,25.3,3.8
2003-06-23,0.48,32.4,18.4,26.6,1.1
2003-06-24,0.522,31.4,15.6,25.3,2.7
2003-06-25,0.464,30.5,16.6,26.3,1.8
2003-06-26,0.46,29.7,18.5,24.8,2.8
2003-06-27,0.727,26.6,15.6,21.2,2.3
2003-06-28,0.705,28.7,15.2,21.4,2.5
2003-06-29,0.702,27.0,15.7,22.6,2.8
2003-06-30,0.611,27.9,16.0,22.8,2.0
2003-07-01,0.651,29.0,16.1,22.9,2.6
2003-07-02,0.648,28.0,15.3,23.1,1.0
2003-07-03,0.617,28.2,16.8,23.7,2.4
2003-07-04,0.72,25.8,18.5,22.6,2.6
2003-07-05,0.595,29.8,18.2,24.2,3.3
2003-07-06,0.609,30.4,16.3,23.6,1.0
2003-07-07,0.454,26.0,13.0,21.4,3.8
2003-07-08,0.429,24.2,15.9,20.9,5.1
2003-07-09,0.41,26.5,12.5,21.2,2.8
2003-07-10,0.449,26.4,11.3,21.7,2.2
2003-07-11,0.535,24.1,14.1,19.7,1.8
2003-07-12,0.423,27.1,13.5,22.1,4.0
2003-07-13,0.439,29.2,14.5,23.6,3.2
2003-07-14,0.421,25.7,15.3,21.1,4.0
2003-07-15,0.448,29.4,12.8,21.4,2.8
2003-07-16,0.462,30.8,13.6,24.5,3.0
2003-07-17,0.477,32.4,16.7,26.6,3.5
2003-07-18,0.471,31.6,17.1,25.2,4.5
2003-07-19,0.476,25.6,17.6,22.5,5.8
2003-07-20,0.381,32.5,16.8,26.3,3.0
2003-07-21,0.409,32.6,17.4,26.8,2.4
2003-07-22,0.405,34.2,17.9,26.5,2.0
2003-07-23,0.533,29.9,16.8,25.4,2.4
2003-07-24,0.555,28.4,14.7,24.7,3.6
2003-07-25,0.405,32.8,18.1,27.3,3.5
2003-07-26,0.473,33.1,17.7,26.1,1.6
2003-07-27,0.408,33.6,18.9,27.3,2.8
2003-07-28,0.433,32.7,18.2,26.6,5.0
2003-07-29,0.457,32.3,16.7,25.8,4.3
2003-07-30,0.473,27.2,18.1,22.8,4.8
2003-07-31,0.488,29.2,16.2,22.5,2.8
2003-08-01,0.519,27.1,15.8,22.6,4.2
2003-08-02,0.619,28.5,16.1,22.8,2.5
2003-08-03,0.633,30.0,16.2,25.8,1.8
2003-08-04,0.408,30.5,18.2,27.4,5.4
2003-08-05,0.378,29.3,19.8,26.1,5.6
2003-08-06,0.371,30.6,16.6,27.1,4.6
2003-08-07,0.414,29.1,18.5,24.9,4.0
2003-08-08,0.367,29.3,18.0,23.9,4.2
2003-08-09,0.303,29.2,18.9,25.4,4.3
2003-08-10,0.343,29.3,16.6,23.8,3.5
2003-08-11,0.391,32.6,15.5,24.2,2.9
2003-08-12,0.337,32.8,17.7,25.2,2.9
2003-08-13,0.296,31.8,16.5,25.3,3.2
2003-08-14,0.41,35.5,17.3,24.3,2.1
2003-08-15,0.355,33.5,16.2,26.6,3.1
2003-08-16,0.471,33.3,17.4,24.4,3.3
2003-08-17,0.412,35.7,16.7,26.1,2.8
2003-08-18,0.353,37.2,18.8,27.4,2.8
2003-08-19,0.398,34.7,18.9,25.6,2.8
2003-08-20,0.446,33.0,19.0,25.2,3.6
2003-08-21,0.386,33.4,17.5,25.3,3.9
2003-08-22,0.387,33.9,17.4,25.7,2.3
2003-08-23,0.399,33.0,17.5,25.3,2.0
2003-08-24,0.56,28.6,17.6,22.3,4.2
2003-08-25,0.441,32.3,18.3,25.4,3.0
2003-08-26,0.719,27.8,15.1,19.4,1.6
2003-08-27,0.489,29.1,17.5,22.6,1.6
2003-08-28,0.421,32.6,15.1,23.1,2.4
2003-08-29,0.421,31.5,15.3,25.1,3.3
2003-08-30,0.468,31.2,18.0,24.4,4.3
2003-08-31,0.534,29.4,17.0,23.2,3.8
2003-09-01,0.793,21.5,11.5,16.3,1.9
2003-09-02,0.638,23.8,13.6,18.6,1.9
2003-09-03,0.659,25.2,11.5,18.6,0.9
2003-09-04,0.799,24.9,12.2,16.8,1.7
2003-09-05,0.409,23.2,9.6,16.0,4.3
2003-09-06,0.439,25.2,8.2,18.1,2.0
2003-09-07,0.453,25.3,10.8,19.8,3.2
2003-09-08,0.596,23.2,10.3,16.6,1.9
2003-09-09,0.932,17.5,15.1,16.3,2.2
2003-09-10,0.902,18.0,13.2,15.2,1.4
2003-09-11,0.807,21.5,11.3,15.4,1.6
2003-09-12,0.787,15.0,11.4,12.7,3.3
2003-09-13,0.652,17.0,9.7,13.1,2.9
2003-09-14,0.538,16.6,11.7,13.8,5.5
2003-09-15,0.485,17.8,11.0,14.0,4.7
2003-09-16,0.488,22.6,6.8,15.2,2.9
2003-09-17,0.53,24.3,8.7,16.2,2.1
2003-09-18,0.549,25.3,8.5,16.4,2.4
2003-09-19,0.535,24.8,9.3,16.9,1.7
2003-09-20,0.541,26.2,10.2,19.0,2.3
2003-09-21,0.591,26.6,10.3,17.9,2.7
2003-09-22,0.538,26.2,10.1,17.9,2.6
2003-09-23,0.539,25.9,8.4,17.0,2.4
2003-09-24,0.549,24.2,8.0,16.4,1.9
2003-09-25,0.616,21.1,13.5,16.6,5.4
2003-09-26,0.606,22.2,11.0,15.7,3.6
2003-09-27,0.651,21.4,8.3,14.8,2.5
2003-09-28,0.654,21.2,7.2,14.2,2.4
2003-09-29,0.906,14.2,12.1,13.2,2.0
2003-09-30,0.806,20.9,10.0,14.7,1.5
2003-10-01,0.735,22.5,8.5,15.1,1.7
2003-10-02,0.69,23.8,10.1,16.2,2.1
2003-10-03,0.742,23.0,10.0,16.4,2.3
2003-10-04,0.914,19.4,13.0,16.2,2.1
2003-10-05,0.926,19.3,15.5,16.8,6.2
2003-10-06,0.794,15.5,10.6,13.4,2.4
2003-10-07,0.96,12.9,5.9,9.7,3.5
2003-10-08,0.832,12.6,5.2,8.8,5.6
2003-10-09,0.756,10.0,2.7,6.6,2.7
2003-10-10,0.728,17.4,3.7,8.2,1.9
2003-10-11,0.769,19.7,4.1,10.8,1.9
2003-10-12,0.765,19.3,5.1,11.8,1.7
2003-10-13,0.716,19.3,6.4,12.6,1.6
2003-10-14,0.75,15.1,8.7,11.8,1.4
2003-10-15,0.653,12.4,7.0,9.6,4.7
2003-10-16,0.541,11.3,4.7,7.6,5.7
2003-10-17,0.519,9.4,5.5,6.8,6.0
2003-10-18,0.537,10.9,1.2,6.1,1.6
2003-10-19,0.909,11.5,2.5,9.0,0.6
2003-10-20,0.968,13.9,10.6,12.4,4.7
2003-10-21,0.845,18.2,13.6,15.5,6.0
2003-10-22,0.975,15.8,13.7,14.8,7.2
2003-10-23,0.955,15.4,11.1,13.8,5.6
2003-10-24,0.846,14.1,6.9,11.4,2.5
2003-10-25,0.743,13.2,3.4,7.8,2.1
2003-10-26,0.799,11.8,2.6,5.4,1.7
2003-10-27,0.809,6.2,2.6,4.6,4.3
2003-10-28,0.515,12.5,1.3,5.4,3.2
2003-10-29,0.827,8.1,1.0,5.1,0.0
2003-10-30,0.967,12.1,7.6,10.6,4.4
2003-10-31,0.836,12.4,3.2,7.8,2.5
2003-11-01,0.936,13.5,8.8,11.3,5.0
2003-11-02,0.974,14.6,12.6,13.8,7.4
2003-11-03,0.876,18.1,9.4,12.7,1.1
2003-11-04,0.601,15.3,8.1,11.8,4.6
2003-11-05,0.395,12.8,8.0,10.4,7.6
2003-11-06,0.477,10.1,4.4,7.3,7.1
2003-11-07,0.518,12.9,3.2,7.6,2.3
2003-11-08,0.742,16.3,2.5,7.5,1.1
2003-11-09,0.444,18.0,1.6,10.2,4.5
2003-11-10,0.451,10.4,5.0,8.1,6.3
2003-11-11,0.448,8.8,-7.1,4.8,2.9
2003-11-12,0.529,12.4,-1.1,4.7,1.6
2003-11-13,0.651,14.0,1.9,6.7,2.3
2003-11-14,0.684,14.9,1.2,6.3,1.2
2003-11-15,0.89,9.7,6.7,7.9,0.8
2003-11-16,0.921,12.8,4.7,7.9,0.9
2003-11-17,0.973,10.2,6.6,8.9,1.4
2003-11-18,0.858,17.2,8.0,11.2,1.2
2003-11-19,0.81,15.3,5.3,9.2,2.0
2003-11-20,0.889,13.2,1.3,7.1,1.9
2003-11-21,0.859,12.3,2.4,6.9,1.6
2003-11-22,0.854,13.8,4.5,8.2,1.0
2003-11-23,0.771,15.3,3.6,8.7,1.1
2003-11-24,0.892,14.2,6.3,10.3,2.0
2003-11-25,0.98,11.3,10.5,10.9,3.2
2003-11-26,0.98,12.0,10.1,10.9,5.3
2003-11-27,0.974,11.0,9.3,10.1,6.4
2003-11-28,0.96,10.5,7.9,9.4,7.6
2003-11-29,0.966,7.6,5.3,6.4,1.5
2003-11-30,0.778,11.7,3.4,6.6,0.7
2003-12-01,0.733,13.2,0.5,5.5,0.9
2003-12-02,0.757,14.7,1.8,7.2,0.9
2003-12-03,0.772,13.8,1.5,6.3,1.3
2003-12-04,0.659,12.4,-0.9,3.9,1.1
2003-12-05,0.647,14.5,-0.4,5.0,0.6
2003-12-06,0.912,5.5,-0.8,2.9,1.0
2003-12-07,0.573,4.7,-2.6,0.8,6.4
2003-12-08,0.452,3.7,-2.6,0.2,5.5
2003-12-09,0.419,4.9,-1.0,2.8,3.0
2003-12-10,0.837,12.4,-0.2,3.7,0.4
2003-12-11,0.847,13.4,4.0,6.7,0.9
2003-12-12,0.946,8.0,2.1,5.2,1.2
2003-12-13,0.522,11.7,4.2,7.8,4.9
2003-12-14,0.838,10.9,-0.6,4.6,0.5
2003-12-15,0.513,7.0,1.2,4.6,4.7
2003-12-16,0.479,1.9,-2.1,-0.6,4.0
2003-12-17,0.489,1.6,-3.8,-1.2,4.9
2003-12-18,0.483,6.8,-4.6,-0.7,1.5
2003-12-19,0.679,10.7,-4.0,1.5,0.9
2003-12-20,0.727,10.9,-3.1,2.1,1.0
2003-12-21,0.93,3.1,-3.5,0.3,1.0
2003-12-22,0.966,7.1,3.2,4.9,5.2
2003-12-23,0.572,3.2,-1.7,0.6,6.2
2003-12-24,0.506,1.3,-1.8,-0.8,6.8
2003-12-25,0.449,4.8,-2.1,1.6,7.0
2003-12-26,0.574,10.7,0.2,4.6,3.1
2003-12-27,0.742,9.4,-2.8,1.8,0.9
2003-12-28,0.88,5.3,1.5,3.3,0.6
2003-12-29,0.973,6.4,4.8,5.7,3.3
2003-12-30,0.966,7.0,5.1,5.9,1.4
2003-12-31,0.845,9.5,2.6,5.3,1.6
2004-01-01,0.686,8.6,2.5,5.2,1.4
2004-01-02,0.682,8.2,-0.9,3.1,1.4
2004-01-03,0.485,5.3,0.6,2.6,7.0
2004-01-04,0.508,4.7,-1.2,1.5,4.0
2004-01-05,0.474,3.5,-2.8,0.1,4.0
2004-01-06,0.453,0.2,-6.8,-4.2,5.3
2004-01-07,0.42,2.2,-7.6,-2.3,1.7
2004-01-08,0.558,5.2,-3.8,0.3,1.9
2004-01-09,0.81,-0.1,-5.9,-2.8,0.6
2004-01-10,0.786,3.9,-1.4,1.1,1.9
2004-01-11,0.495,4.4,-2.2,2.4,5.5
2004-01-12,0.629,2.8,-4.7,-0.6,0.6
2004-01-13,0.912,8.1,0.3,3.1,0.5
2004-01-14,0.959,7.4,3.5,5.7,0.5
2004-01-15,0.92,8.9,0.6,5.1,4.0
2004-01-16,0.644,6.0,-1.7,1.7,2.1
2004-01-17,0.891,4.6,-0.8,1.8,3.1
2004-01-18,0.979,7.4,4.2,6.0,4.4
2004-01-19,0.98,7.9,5.0,6.2,2.3
2004-01-20,0.875,7.5,2.3,5.2,2.3
2004-01-21,0.542,2.9,-2.8,0.4,4.3
2004-01-22,0.413,-3.1,-7.5,-4.4,8.2
2004-01-23,0.41,-5.5,-9.1,-7.8,7.0
2004-01-24,0.426,-3.9,-8.5,-6.1,5.6
2004-01-25,0.477,0.4,-7.7,-2.6,1.1
2004-01-26,0.475,5.9,-5.3,-0.6,1.9
2004-01-27,0.87,1.7,-2.3,-0.4,1.4
2004-01-28,0.958,3.6,0.4,2.1,2.6
2004-01-29,0.91,5.8,-0.1,0.8,1.2
2004-01-30,0.474,1.1,-2.2,-0.9,5.7
2004-01-31,0.421,8.0,-7.4,-0.9,1.9
2004-02-01,0.567,8.9,-5.7,-1.2,0.9
2004-02-02,0.619,9.6,-5.2,0.9,1.5
2004-02-03,0.659,10.2,-1.5,3.9,2.5
2004-02-04,0.681,11.2,1.8,7.1,2.9
2004-02-05,0.637,18.9,2.9,8.6,2.0
2004-02-06,0.655,15.4,-0.8,6.2,1.4
2004-02-07,0.885,5.7,-2.4,2.2,0.6
2004-02-08,0.979,6.8,4.9,5.9,3.3
2004-02-09,0.672,9.6,2.6,5.4,3.9
2004-02-10,0.406,3.2,-3.8,0.6,4.5
2004-02-11,0.675,1.0,-6.0,-2.6,1.4
2004-02-12,0.446,-0.6,-8.7,-5.2,7.4
2004-02-13,0.349,-2.8,-10.1,-6.6,6.6
2004-02-14,0.497,4.1,-0.5,1.7,4.4
2004-02-15,0.695,9.6,-4.0,2.1,1.2
2004-02-16,0.5,4.5,1.2,2.5,3.6
2004-02-17,0.475,3.8,-1.1,0.6,5.6
2004-02-18,0.533,8.0,-7.0,0.1,2.3
2004-02-19,0.787,3.8,0.1,1.4,0.9
2004-02-20,0.632,6.8,-2.1,2.6,2.9
2004-02-21,0.586,8.0,-3.3,2.6,2.6
2004-02-22,0.965,6.0,0.2,3.9,2.4
2004-02-23,0.927,9.1,5.1,6.4,2.5
2004-02-24,0.952,6.4,3.6,5.4,3.0
2004-02-25,0.507,8.4,2.6,5.1,3.2
2004-02-26,0.98,9.7,1.6,7.5,5.8
2004-02-27,0.915,10.1,6.8,7.5,3.7
2004-02-28,0.839,7.0,4.2,5.2,4.8
2004-02-29,0.905,4.7,2.2,2.9,3.5
2004-03-01,0.965,2.4,0.1,0.8,2.3
2004-03-02,0.59,4.0,-1.7,0.4,5.9
2004-03-03,0.51,5.4,-2.6,0.6,5.0
2004-03-04,0.388,4.0,0.4,1.9,7.0
2004-03-05,0.414,1.8,-2.8,-1.1,5.8
2004-03-06,0.417,5.8,-6.0,-2.3,3.1
2004-03-07,0.7,3.8,-5.6,-0.8,2.4
2004-03-08,0.972,3.4,0.1,1.2,3.4
2004-03-09,0.944,4.2,0.0,1.7,1.5
2004-03-10,0.931,5.3,0.2,1.7,1.0
2004-03-11,0.68,7.2,-2.8,2.1,2.3
2004-03-12,0.78,9.4,0.6,4.4,1.4
2004-03-13,0.7,12.3,1.7,6.7,1.7
2004-03-14,0.664,15.1,0.3,8.1,1.9
2004-03-15,0.674,16.9,1.9,8.4,2.0
2004-03-16,0.437,16.5,4.1,11.2,3.0
2004-03-17,0.469,17.9,4.8,11.8,3.2
2004-03-18,0.496,20.3,7.5,13.0,1.9
2004-03-19,0.68,18.0,4.0,9.3,1.6
2004-03-20,0.646,16.0,3.0,10.7,3.4
2004-03-21,0.774,13.4,7.8,10.6,4.8
2004-03-22,0.96,9.6,8.2,8.4,6.8
2004-03-23,0.922,9.4,7.6,8.5,9.2
2004-03-24,0.938,8.9,2.9,3.6,4.5
2004-03-25,0.435,10.8,1.5,6.0,4.5
2004-03-26,0.438,12.8,1.1,7.1,3.8
2004-03-27,0.477,11.3,1.0,6.4,4.7
2004-03-28,0.525,12.1,1.7,7.3,4.7
2004-03-29,0.536,14.1,2.5,8.7,4.2
2004-03-30,0.489,15.8,1.4,12.8,3.4
2004-03-31,0.576,17.7,5.8,11.6,2.4
2004-04-01,0.634,16.7,7.2,11.1,2.7
2004-04-02,0.518,17.8,6.4,11.9,2.4
2004-04-03,0.535,17.1,4.0,11.2,2.5
2004-04-04,0.7,15.9,7.7,11.8,2.9
2004-04-05,0.592,15.0,6.6,11.5,5.0
2004-04-06,0.941,10.4,8.0,8.8,3.3
2004-04-07,0.891,11.2,8.2,9.5,5.7
2004-04-08,0.71,13.1,6.6,9.7,3.7
2004-04-09,0.892,13.7,7.3,10.1,3.5
2004-04-10,0.751,15.0,9.9,12.6,5.6
2004-04-11,0.683,14.5,11.8,13.0,5.2
2004-04-12,0.912,14.5,10.0,12.0,2.7
2004-04-13,0.826,12.6,6.3,8.9,3.5
2004-04-14,0.902,9.6,5.4,7.5,2.8
2004-04-15,0.602,15.5,4.6,10.5,2.3
2004-04-16,0.693,14.3,3.7,10.9,3.3
2004-04-17,0.606,13.9,8.2,10.6,2.5
2004-04-18,0.743,16.6,7.9,10.9,1.6
2004-04-19,0.904,12.0,8.0,9.6,2.6
2004-04-20,0.785,10.9,4.9,7.3,2.6
2004-04-21,0.477,15.8,4.2,12.4,5.9
2004-04-22,0.522,19.9,6.4,13.4,2.4
2004-04-23,0.515,20.2,7.7,14.8,2.0
2004-04-24,0.712,18.6,9.1,12.8,2.0
2004-04-25,0.669,11.9,8.6,10.5,3.9
2004-04-26,0.576,14.4,9.8,11.9,4.9
2004-04-27,0.531,18.2,9.6,13.7,3.0
2004-04-28,0.686,17.2,7.6,11.9,1.7
2004-04-29,0.657,18.1,7.8,13.4,2.7
2004-04-30,0.643,18.0,9.2,13.4,2.0
2004-05-01,0.773,17.5,9.2,13.3,1.1
2004-05-02,0.831,17.4,10.4,13.0,1.7
2004-05-03,0.613,18.9,6.9,13.2,2.9
2004-05-04,0.88,12.4,7.8,10.7,2.0
2004-05-05,0.876,16.4,8.5,11.8,2.3
2004-05-06,0.91,12.9,8.4,9.9,4.3
2004-05-07,0.809,12.8,6.6,8.7,5.0
2004-05-08,0.832,11.7,7.6,9.4,5.8
2004-05-09,0.909,10.0,5.9,7.7,2.6
2004-05-10,0.771,14.3,3.8,8.9,2.4
2004-05-11,0.711,16.4,3.6,10.1,2.5
2004-05-12,0.581,18.3,4.4,12.3,2.0
2004-05-13,0.828,13.8,8.2,10.4,1.0
2004-05-14,0.628,16.8,9.0,12.3,3.1
2004-05-15,0.461,16.7,8.7,12.5,3.9
2004-05-16,0.645,15.1,5.0,10.0,1.6
2004-05-17,0.465,15.0,9.5,11.7,5.9
2004-05-18,0.421,17.4,9.4,13.1,4.6
2004-05-19,0.491,20.5,4.6,13.7,3.0
2004-05-20,0.577,22.7,9.1,16.8,3.0
2004-05-21,0.716,18.3,12.6,15.2,2.9
2004-05-22,0.818,20.6,10.6,15.6,2.0
2004-05-23,0.84,16.0,6.9,11.2,3.2
2004-05-24,0.481,12.6,4.6,8.8,5.4
2004-05-25,0.411,19.3,3.8,11.8,3.4
2004-05-26,0.477,20.3,4.7,13.7,2.7
2004-05-27,0.529,20.8,6.4,14.6,3.0
2004-05-28,0.562,22.1,6.7,15.5,3.5
2004-05-29,0.663,22.2,8.5,14.1,2.3
2004-05-30,0.551,21.4,11.7,15.9,3.5
2004-05-31,0.664,22.1,8.7,14.8,1.7
2004-06-01,0.768,17.6,7.8,13.7,2.0
2004-06-02,0.974,14.8,11.9,12.2,3.6
2004-06-03,0.961,14.3,11.3,12.7,1.4
2004-06-04,0.9,16.7,11.2,13.0,1.4
2004-06-05,0.639,23.9,11.8,19.1,1.4
2004-06-06,0.849,17.7,11.8,14.3,1.5
2004-06-07,0.746,21.1,10.9,15.4,2.3
2004-06-08,0.618,24.5,10.0,17.4,2.5
2004-06-09,0.492,26.4,10.4,20.2,2.7
2004-06-10,0.501,29.1,13.1,21.2,2.3
2004-06-11,0.576,30.2,13.0,21.3,2.4
2004-06-12,0.604,26.4,13.3,21.7,3.9
2004-06-13,0.602,24.2,13.0,19.1,3.1
2004-06-14,0.665,25.8,15.0,19.1,2.0
2004-06-15,0.643,26.5,13.5,20.8,2.2
2004-06-16,0.705,23.4,14.8,19.2,2.8
2004-06-17,0.592,25.0,11.8,18.1,3.2
2004-06-18,0.514,27.9,18.0,23.4,3.1
2004-06-19,0.597,24.7,11.8,20.5,4.0
2004-06-20,0.648,24.2,13.1,19.4,4.8
2004-06-21,0.785,22.4,15.0,18.0,4.5
2004-06-22,0.634,26.2,12.3,19.0,2.5
2004-06-23,0.597,26.3,12.2,20.4,2.6
2004-06-24,0.645,28.2,14.2,21.7,2.2
2004-06-25,0.603,26.7,14.7,21.4,1.3
2004-06-26,0.495,27.7,15.0,22.4,3.3
2004-06-27,0.393,28.8,16.2,23.1,2.4
2004-06-28,0.426,31.1,14.0,24.1,2.2
2004-06-29,0.541,27.6,15.4,21.7,2.6
2004-06-30,0.433,29.3,17.6,22.5,2.9
2004-07-01,0.48,27.8,14.6,24.0,4.0
2004-07-02,0.669,28.1,15.5,19.4,2.0
2004-07-03,0.565,29.1,15.7,22.8,2.4
2004-07-04,0.572,29.4,14.8,21.2,1.3
2004-07-05,0.471,30.0,16.0,24.2,3.4
2004-07-06,0.436,33.3,17.2,26.7,2.7
2004-07-07,0.433,34.1,17.8,26.5,2.7
2004-07-08,0.462,35.2,18.9,25.5,1.9
2004-07-09,0.426,34.4,18.8,27.1,1.9
2004-07-10,0.539,30.2,18.5,22.6,2.0
2004-07-11,0.494,27.6,14.9,22.3,2.5
2004-07-12,0.736,22.4,14.7,18.4,2.6
2004-07-13,0.589,19.8,11.7,15.4,4.6
2004-07-14,0.48,20.4,11.1,16.9,4.8
2004-07-15,0.464,20.6,12.4,16.1,4.3
2004-07-16,0.503,25.6,11.9,19.3,2.3
2004-07-17,0.519,29.0,12.9,21.3,2.9
2004-07-18,0.508,30.9,15.0,23.8,2.2
2004-07-19,0.564,32.4,15.4,22.2,2.4
2004-07-20,0.563,32.9,16.1,23.6,1.4
2004-07-21,0.469,34.2,16.4,24.7,1.9
2004-07-22,0.467,34.9,17.8,26.0,1.9
2004-07-23,0.399,33.7,19.2,26.9,2.0
2004-07-24,0.344,31.6,22.0,26.9,3.5
2004-07-25,0.462,31.7,21.0,24.2,4.1
2004-07-26,0.59,27.4,16.9,22.1,2.3
2004-07-27,0.699,20.9,16.9,18.3,3.4
2004-07-28,0.568,21.0,11.6,16.3,3.4
2004-07-29,0.557,19.5,9.6,15.2,2.1
2004-07-30,0.55,23.7,10.6,18.3,1.9
2004-07-31,0.562,23.4,13.5,18.7,3.0
2004-08-01,0.477,27.6,15.9,22.0,2.4
2004-08-02,0.48,28.1,14.8,21.9,2.1
2004-08-03,0.66,26.8,14.2,18.9,2.3
2004-08-04,0.575,28.8,12.5,20.6,1.5
2004-08-05,0.762,27.2,16.6,19.2,1.6
2004-08-06,0.843,21.9,14.8,18.2,2.1
2004-08-07,0.583,28.7,13.9,20.9,1.5
2004-08-08,0.615,27.9,15.5,21.3,1.5
2004-08-09,0.484,26.0,16.7,22.1,3.8
2004-08-10,0.586,26.4,15.3,20.5,2.4
2004-08-11,0.532,29.7,13.4,21.2,2.0
2004-08-12,0.547,30.1,15.5,22.7,2.3
2004-08-13,0.683,27.4,16.5,21.8,3.6
2004-08-14,0.782,24.9,16.4,19.3,2.3
2004-08-15,0.534,21.2,15.5,17.8,6.0
2004-08-16,0.435,27.3,15.6,21.2,2.2
2004-08-17,0.52,27.7,12.8,20.4,2.5
2004-08-18,0.569,27.2,13.1,21.4,2.6
2004-08-19,0.55,30.5,14.3,22.4,2.6
2004-08-20,0.537,30.4,15.1,23.0,3.0
2004-08-21,0.607,29.3,15.3,22.8,4.5
2004-08-22,0.542,23.2,12.1,18.1,3.5
2004-08-23,0.461,25.6,12.3,19.4,3.8
2004-08-24,0.382,28.4,12.1,21.2,3.1
2004-08-25,0.485,27.4,13.0,20.0,3.0
2004-08-26,0.629,26.2,12.4,20.4,5.0
2004-08-27,0.512,21.0,14.0,17.4,5.1
2004-08-28,0.496,23.5,11.3,17.8,3.9
2004-08-29,0.479,26.4,10.3,18.9,3.1
2004-08-30,0.622,27.4,12.3,19.1,2.4
2004-08-31,0.64,28.4,11.9,19.5,2.0
2004-09-01,0.429,29.5,14.0,23.1,2.6
2004-09-02,0.571,29.7,13.6,20.5,1.3
2004-09-03,0.565,30.4,14.4,21.2,1.6
2004-09-04,0.5,26.1,17.8,22.1,3.5
2004-09-05,0.44,24.6,17.9,20.7,5.8
2004-09-06,0.408,25.3,15.0,19.6,3.5
2004-09-07,0.324,25.1,12.0,18.8,3.5
2004-09-08,0.344,26.0,12.4,18.6,3.6
2004-09-09,0.403,20.8,10.8,16.9,4.6
2004-09-10,0.345,20.2,11.4,15.3,5.9
2004-09-11,0.444,22.1,6.1,14.4,2.7
2004-09-12,0.481,24.4,7.2,16.2,2.7
2004-09-13,0.456,25.4,10.4,17.8,2.7
2004-09-14,0.609,25.8,10.4,16.9,1.6
2004-09-15,0.525,26.7,12.0,19.6,2.4
2004-09-16,0.576,26.6,12.6,19.8,2.9
2004-09-17,0.57,24.2,15.9,18.6,3.8
2004-09-18,0.792,20.6,15.0,16.0,1.2
2004-09-19,0.798,23.0,13.4,16.4,2.2
2004-09-20,0.649,27.3,11.0,18.0,1.6
2004-09-21,0.545,27.2,12.2,19.3,2.2
2004-09-22,0.622,23.0,9.4,17.3,2.5
2004-09-23,0.688,22.3,11.8,17.6,2.9
2004-09-24,0.836,20.8,14.5,17.4,4.7
2004-09-25,0.746,19.4,13.4,15.8,4.6
2004-09-26,0.747,17.7,9.1,13.1,2.8
2004-09-27,0.687,19.3,7.2,12.6,4.1
2004-09-28,0.843,15.8,11.2,13.8,1.2
2004-09-29,0.814,18.5,7.5,12.2,2.6
2004-09-30,0.768,20.7,8.0,13.8,2.2
2004-10-01,0.759,21.2,8.3,14.2,2.3
2004-10-02,0.775,21.5,9.8,14.6,1.7
2004-10-03,0.641,23.6,7.4,14.4,2.2
2004-10-04,0.594,23.1,8.0,14.0,1.9
2004-10-05,0.644,21.9,6.8,13.8,2.7
2004-10-06,0.703,20.8,6.4,13.2,2.6
2004-10-07,0.753,20.7,7.8,14.0,2.6
2004-10-08,0.822,22.0,8.3,14.3,2.6
2004-10-09,0.793,20.1,13.5,16.8,1.7
2004-10-10,0.809,20.2,13.1,16.7,3.0
2004-10-11,0.833,19.5,11.8,14.9,3.3
2004-10-12,0.795,11.2,9.8,10.3,2.9
2004-10-13,0.886,12.2,9.5,10.2,1.0
2004-10-14,0.954,11.1,9.8,10.4,2.4
2004-10-15,0.98,12.5,10.6,11.4,4.3
2004-10-16,0.974,12.3,11.0,11.6,5.2
2004-10-17,0.943,14.8,10.3,12.7,4.3
2004-10-18,0.864,15.9,7.1,11.6,2.4
2004-10-19,0.955,14.4,10.0,12.5,2.6
2004-10-20,0.884,19.2,12.2,14.9,1.4
2004-10-21,0.795,21.4,8.9,14.3,1.6
